reporter_id,pce_id,community_names,pce_operator_acronym,operator_utility_name,aea_operator_id,utility_utility_regulatory_status_name,utility_utility_certificate,utility_utility_utility_type_name,utility_utility_eia_operator_id,utility_utility_cpcn_number,utility_utility_cpcn_status,pce_base_rate,pce_ceiling,year,month,season,intertie_id,intertie_name,pce_community_intertied_to_another_pce_community,year_of_intertie,communities_intertied,residential_rate,pce_rate,pro_rata_rate,effective_rate,pce_eligible_residential_kwh,pce_eligible_commercial_kwh,pce_eligible_community_kwh,pce_eligible_total_kwh,disbursement,fuel_price,fuel_used_gal,fuel_cost,nonfuel_expenses,diesel_efficiency,diesel_kwh_generated,hydro_kwh_generated,natural_gas_kwh_generated,wind_kwh_generated,solar_kwh_generated,purchased_from,kwh_purchased,powerhouse_consumption_kwh,peak_consumption_kw,residential_kwh_sold,commercial_kwh_sold,community_kwh_sold,government_kwh_sold,total_sales,unbilled_kwh,residential_customers,commercial_customers,community_customers,government_customers,unbilled_customers,other_customers,other_customers_description,notes,cleaned_during_energy_statistics,imputed_residential_rate,imputed_pce_rate,imputed_pro_rata_rate,imputed_effective_rate,imputed_fuel_price,imputed_fuel_used_gal,imputed_fuel_cost,imputed_nonfuel_expenses,imputed_diesel_efficiency,imputed_diesel_kwh_generated,imputed_hydro_kwh_generated,imputed_powerhouse_consumption_kwh,imputed_peak_consumption_kw,imputed_residential_kwh_sold,imputed_commercial_kwh_sold,imputed_community_kwh_sold,imputed_government_kwh_sold,imputed_unbilled_kwh,imputed_residential_customers,imputed_commercial_customers,imputed_community_customers,imputed_government_customers,imputed_unbilled_customers,imputed_other_customers,other_2_kwh_generated_imputed,purchased_from_imputed,total_kwh_purchased_imputed,pce_eligible_community_kwh_imputed
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1758,1,2017,9,summer,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2461,0.0259,0.0259,0.2202,43014,0,6480,49494,1271.07,2.17,0,0,0,NA,0,0,NA,NA,NA,NA,0,3084,0,60010,19828,6480,7450,93768,0,178,38,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1902,1,2018,9,summer,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2833,0.0212,0.0212,0.2621,44368,0,6704,51072,1082.73,2.72,0,0,0,NA,0,0,NA,NA,NA,NA,0,3084,0,59253,15914,6704,10364,92235,0,176,42,14,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.191,1,2019,9,summer,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2603,0.0035,0.0035,0.2568,46359,0,6654,53013,185.55,2.7062,0,0,0,NA,0,0,NA,NA,NA,NA,0,3084,0,64933,18840,6654,7011,97438,0,183,41,14,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.2063,1,2020,9,summer,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2464,1e-4,1e-4,0.2463,46407,0,8489,54896,0,2.08,0,0,0,NA,0,0,NA,NA,NA,NA,0,3300,0,67604,15291,8489,5729,97113,0,186,47,14,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.2003,1,2021,9,summer,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3072,0.0223,0.0223,0.2849,46835,0,6849,53684,1197.15,2.4317,0,0,0,NA,0,0,NA,NA,NA,NA,0,2904,0,69251,21406,6849,5176,102682,0,189,52,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1958,1,2022,9,summer,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3117,0.0629,0.0629,0.24879999999999997,56834,0,7121,63955,4022.77,4.07,0,0,0,NA,0,0,NA,NA,NA,NA,0,2998,0,73158,19461,7121,7295,107035,0,193,51,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1935,1,2023,9,summer,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3202,0.0732,0.0732,0.247,57546,0,5813,63359,4637.88,3.6,0,0,0,NA,0,0,NA,0,NA,BLACK BEAR L/ SF / HILANGAAY,0,3012,0,74807,23945,5813,6201,110766,0,196,52,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1992,1,2024,9,summer,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3184,0.0404,0.0404,0.278,55635,0,7699,63334,2558.69,3.1371000000000002,0,0,0,NA,0,0,NA,0,NA,NA,0,1800,0,72157,25346,7699,8285,113487,0,200,53,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,NA,1,2025,9,summer,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3636,0.0961,0.0961,0.26749999999999996,56069,0,7650,63719,6123.4,2.9513,0,0,0,NA,0,0,NA,0,NA,NA,0,2892,0,71758,26887,7650,8126,114421,0,202,51,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.167,1,2016,10,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2531,0.0148,0.0148,0.2383,41315,0,7233,48548,718.51,2,0,0,0,NA,0,0,NA,NA,NA,NA,0,3504,0,57060,16410,7233,7654,88357,0,179,36,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1758,1,2017,10,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2461,0.0259,0.0259,0.2202,38247,0,6510,44757,1159.21,2.17,0,0,0,NA,0,0,NA,NA,NA,NA,0,3528,0,52539,14331,6510,5862,79242,0,177,38,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1902,1,2018,10,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2951,0.0324,0.0324,0.2627,38727,0,6985,45712,1481.07,2.72,0,0,0,NA,0,0,NA,NA,NA,NA,0,3348,0,50333,13331,6985,9564,80213,0,178,41,14,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.191,1,2019,10,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2785,0.0207,0.0207,0.25780000000000003,42614,0,7640,50254,1224.69,2.6,0,0,0,NA,0,0,NA,NA,NA,NA,0,3360,0,58029,14143,7640,5695,85507,0,185,42,14,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.2063,1,2020,10,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2493,1e-4,1e-4,0.2492,43781,0,6964,50745,0,2,0,0,0,NA,0,0,NA,NA,NA,NA,0,3564,0,63952,14203,6964,6095,91214,0,184,44,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.2003,1,2021,10,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2995,0.015,0.015,0.2845,45294,0,7109,52403,786.05,2.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,3468,0,66831,18387,7109,5865,98192,0,193,52,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1958,1,2022,10,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2861,0.0386,0.0386,0.24750000000000005,46952,0,7137,54089,2087.84,4.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,3204,0,60269,15707,7137,6517,89630,0,197,49,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1935,1,2023,10,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3363,0.0627,0.0627,0.27359999999999995,56124,0,6738,62862,3941.45,3.6,0,0,0,NA,0,0,NA,0,NA,BLACK BEAR L/ SF / HILANGAAY,0,3264,0,71645,18424,6738,6168,102975,0,196,51,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1992,1,2024,10,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3184,0.0404,0.0404,0.278,53842,0,8091,61933,2502.09,3.1371000000000002,0,0,0,NA,0,0,NA,0,NA,NA,0,3216,0,66435,21248,8091,7246,103020,0,200,54,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,NA,1,2025,10,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3636,0.0961,0.0961,0.26749999999999996,50855,0,8403,59258,5694.69,2.9513,0,0,0,NA,0,0,NA,0,NA,NA,0,3420,0,65133,22369,8403,8045,103950,0,204,51,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1582,1,2015,11,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2577,0.0273,0.0273,0.2304,43772,0,10499,54271,1481.6,2.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,5124,0,61731,15487,10499,7175,94892,0,175,37,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.167,1,2016,11,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2531,0.0148,0.0148,0.2383,42857,0,8288,51145,756.92,2,0,0,0,NA,0,0,NA,NA,NA,NA,0,3828,0,63840,18538,8288,10174,100840,0,176,34,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1758,1,2017,11,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2504,0.0126,0.0126,0.2378,41682,0,7149,48831,615.27,2.18,0,0,0,NA,0,0,NA,NA,NA,NA,0,4476,0,63387,15095,7149,7655,93286,0,176,38,15,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1902,1,2018,11,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2951,0.0324,0.0324,0.2627,40461,0,8151,48612,1575.03,2.72,0,0,0,NA,0,0,NA,NA,NA,NA,0,4008,0,56632,13448,8151,9981,88212,0,178,40,14,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.191,1,2019,11,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2785,0.0207,0.0207,0.25780000000000003,43805,0,9585,53390,1105.17,2.6,0,0,0,NA,0,0,NA,NA,NA,NA,0,4272,0,67981,15934,9585,6611,100111,0,185,40,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.2063,1,2020,11,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.267,1e-4,1e-4,0.2669,46517,0,7497,54014,0,2.08,0,0,0,NA,0,0,NA,NA,NA,NA,0,4212,0,77767,17998,7497,7931,111193,0,182,47,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.2003,1,2021,11,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2995,0.015,0.015,0.2845,47260,0,7953,55213,828.2,2.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,4056,0,74518,19895,7953,6930,109296,0,190,50,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1958,1,2022,11,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2861,0.0386,0.0386,0.24750000000000005,58000,0,8372,66372,2561.96,4.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,4236,0,83481,17968,8372,9254,119075,0,195,50,14,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1935,1,2023,11,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3363,0.0627,0.0627,0.27359999999999995,64291,0,7799,72090,4520.04,3.6,0,0,0,NA,0,0,NA,0,NA,BLACK BEAR L/ SF / HILANGAAY,0,3792,0,84353,19548,7799,6366,118066,0,197,52,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1992,1,2024,11,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3054,0.0453,0.0453,0.2601,61876,0,9407,71283,3229.12,3.1371000000000002,0,0,0,NA,0,0,NA,0,NA,NA,0,4032,0,81297,26411,9407,9446,126561,0,199,53,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,NA,1,2025,11,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.3266,0.061,0.061,0.2656,60158,0,10032,70190,4281.59,3.4294,0,0,0,NA,0,0,NA,0,NA,NA,0,3960,0,82695,22887,10032,7646,123260,0,203,50,14,3,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1582,1,2015,12,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2577,0.0273,0.0273,0.2304,41008,0,10888,51896,1416.76,2.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,4560,0,59372,14411,10888,6485,91156,0,177,37,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.167,1,2016,12,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2531,0.0148,0.0148,0.2383,43541,0,9269,52810,781.57,2,0,0,0,NA,0,0,NA,NA,NA,NA,0,4788,0,71253,19963,9269,8675,109160,0,176,36,15,5,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-47,331080,Coffman Cove,ALASPCA,Alaska Power & Telephone Company,AK-OP-005,Regulated,TRUE,Private Electric Utility,219,2,Active,0.1758,1,2017,12,winter,023-2015,Prince of Wales Is._grid,NA,2015,"Craig; Klawock; Thorne Bay, Kasaan; Hollis; Hydaburg; Coffman Cove; Naukati Bay",0.2743,0.0262,0.0262,0.2481,39748,0,7923,47671,1248.98,2.18,0,0,0,NA,0,0,NA,NA,NA,NA,0,3876,0,58216,15439,7923,8159,89737,0,176,41,15,4,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
